filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59782f33-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1259.52, 432.64, 253.44, 258.56]",59782f33-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 18:11:20,2012-04,1091.0,114.0,-0.9988483864849508,0.0479781285213434,0.9242907221930934,-0.3816892202666588
59bca3a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1679.36, 268.8, 253.44, 194.56]",59bca3a0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 18:11:21,2012-04,1091.0,114.0,-0.9988483864849508,0.0479781285213434,0.9242907221930934,-0.3816892202666588
5a096946-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[17.92, 980.48, 332.8, 396.8]",5a096946-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-23 20:41:46,2012-04,1241.0,114.0,-0.7632324697825291,0.6461239796429636,0.9242907221930934,-0.3816892202666588
5a17e045-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[194.56, 962.56, 535.04, 455.68]",5a17e045-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-23 20:41:47,2012-04,1241.0,114.0,-0.7632324697825291,0.6461239796429636,0.9242907221930934,-0.3816892202666588
5a096c52-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[391.68, 994.133359375, 655.36, 403.626640625]",5a096c52-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-23 20:41:48,2012-04,1241.0,114.0,-0.7632324697825291,0.6461239796429636,0.9242907221930934,-0.3816892202666588
5a14a676-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[944.64, 983.04, 647.68, 335.36]",5a14a676-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-23 20:41:49,2012-04,1241.0,114.0,-0.7632324697825291,0.6461239796429636,0.9242907221930934,-0.3816892202666588
598941ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1349.12, 906.24, 624.64, 376.32]",598941ef-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-23 20:41:50,2012-04,1241.0,114.0,-0.7632324697825291,0.6461239796429636,0.9242907221930934,-0.3816892202666588
59e2a2c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[450.56, 734.72, 399.36, 174.08]",59e2a2c8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 20:47:42,2012-04,1247.0,114.0,-0.7460573750616997,0.6658816660008341,0.9242907221930934,-0.3816892202666588
59783021-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[655.36, 699.8571875, 371.5086607143, 198.4979910714]",59783021-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 20:47:43,2012-04,1247.0,114.0,-0.7460573750616997,0.6658816660008341,0.9242907221930934,-0.3816892202666588
59b1310c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[824.32, 655.36, 336.64, 176.64]",59b1310c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 20:47:44,2012-04,1247.0,114.0,-0.7460573750616997,0.6658816660008341,0.9242907221930934,-0.3816892202666588
59e2a3be-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1182.4, 535.36, 246.4, 171.2]",59e2a3be-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 20:47:45,2012-04,1247.0,114.0,-0.7460573750616997,0.6658816660008341,0.9242907221930934,-0.3816892202666588
59cf4784-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1244.16, 499.2, 320.0, 186.88]",59cf4784-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 20:47:46,2012-04,1247.0,114.0,-0.7460573750616997,0.6658816660008341,0.9242907221930934,-0.3816892202666588
59ffbc5d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[926.72, 622.08, 317.44, 174.08]",59ffbc5d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 21:42:00,2012-04,1302.0,114.0,-0.5664062369248329,0.8241261886220156,0.9242907221930934,-0.3816892202666588
59e43f3f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[601.6, 663.04, 445.44, 256.0]",59e43f3f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 21:42:01,2012-04,1302.0,114.0,-0.5664062369248329,0.8241261886220156,0.9242907221930934,-0.3816892202666588
59c6695e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[307.2, 791.04, 412.16, 279.04]",59c6695e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 21:42:02,2012-04,1302.0,114.0,-0.5664062369248329,0.8241261886220156,0.9242907221930934,-0.3816892202666588
5a049595-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[125.44, 747.52, 368.64, 289.28]",5a049595-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 22:03:17,2012-04,1323.0,114.0,-0.4886212414969553,0.8724960070727968,0.9242907221930934,-0.3816892202666588
59b7a82c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[227.84, 675.84, 350.72, 238.08]",59b7a82c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 22:03:18,2012-04,1323.0,114.0,-0.4886212414969553,0.8724960070727968,0.9242907221930934,-0.3816892202666588
5968bfa4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1255.0037841797, 1000.0, 339.0, 481.5532226562]",5968bfa4-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-23 22:39:00,2012-04,1359.0,114.0,-0.3461170570774934,0.938191335922484,0.9242907221930934,-0.3816892202666588
59cf450a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1340.0, 1120.3310546875, 393.7467041016, 373.6689453125]",59cf450a-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-23 22:39:01,2012-04,1359.0,114.0,-0.3461170570774934,0.938191335922484,0.9242907221930934,-0.3816892202666588
5965a8be-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1435.9560546875, 1154.1892089844, 302.6148681641, 339.8107910156]",5965a8be-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-23 22:39:02,2012-04,1359.0,114.0,-0.3461170570774934,0.938191335922484,0.9242907221930934,-0.3816892202666588
59c17a30-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[371.2, 552.96, 215.04, 573.44]",59c17a30-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-23 22:41:38,2012-04,1361.0,114.0,-0.3379167180033271,0.9411760152563706,0.9242907221930934,-0.3816892202666588
5987b322-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[360.96, 407.04, 232.96, 483.84]",5987b322-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-23 22:41:39,2012-04,1361.0,114.0,-0.3379167180033271,0.9411760152563706,0.9242907221930934,-0.3816892202666588
598f77c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[309.76, 394.24, 330.24, 435.2]",598f77c4-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-23 22:41:40,2012-04,1361.0,114.0,-0.3379167180033271,0.9411760152563706,0.9242907221930934,-0.3816892202666588
5a14a3ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1136.64, 552.96, 220.16, 271.36]",5a14a3ef-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 22:49:40,2012-04,1369.0,114.0,-0.3048642990280104,0.9523957996432784,0.9242907221930934,-0.3816892202666588
5a116e2d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[906.24, 604.16, 317.44, 248.32]",5a116e2d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 22:49:41,2012-04,1369.0,114.0,-0.3048642990280104,0.9523957996432784,0.9242907221930934,-0.3816892202666588
598de9ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[262.4, 774.4, 508.8, 281.6]",598de9ea-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 22:49:42,2012-04,1369.0,114.0,-0.3048642990280104,0.9523957996432784,0.9242907221930934,-0.3816892202666588
59a94b4c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[660.48, 686.08, 414.72, 194.56]",59a94b4c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 22:49:42,2012-04,1369.0,114.0,-0.3048642990280104,0.9523957996432784,0.9242907221930934,-0.3816892202666588
59b13126-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[81.92, 811.52, 386.56, 442.88]",59b13126-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 22:49:43,2012-04,1369.0,114.0,-0.3048642990280104,0.9523957996432784,0.9242907221930934,-0.3816892202666588
5a14a5cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[179.2, 1006.08, 478.72, 314.88]",5a14a5cd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 22:51:08,2012-04,1371.0,114.0,-0.2965415749755711,0.9550199444571866,0.9242907221930934,-0.3816892202666588
59fe224c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[924.16, 778.24, 309.76, 261.12]",59fe224c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:05:26,2012-04,1385.0,114.0,-0.2376858923261735,0.9713420698132612,0.9242907221930934,-0.3816892202666588
59be3ea1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[770.56, 875.52, 230.4, 343.04]",59be3ea1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:05:27,2012-04,1385.0,114.0,-0.2376858923261735,0.9713420698132612,0.9242907221930934,-0.3816892202666588
59ffbb8e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[609.28, 1018.88, 271.36, 417.28]",59ffbb8e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:05:28,2012-04,1385.0,114.0,-0.2376858923261735,0.9713420698132612,0.9242907221930934,-0.3816892202666588
5a0afff4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[47.36, 888.32, 499.2, 271.36]",5a0afff4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:08:58,2012-04,1388.0,114.0,-0.2249510543438653,0.9743700647852352,0.9242907221930934,-0.3816892202666588
59d8eb68-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[430.08, 744.96, 256.0, 271.36]",59d8eb68-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:09:00,2012-04,1389.0,114.0,-0.2206974350215017,0.9753423205085126,0.9242907221930934,-0.3816892202666588
59e2a44c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[212.48, 704.0, 465.92, 163.84]",59e2a44c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:09:02,2012-04,1389.0,114.0,-0.2206974350215017,0.9753423205085126,0.9242907221930934,-0.3816892202666588
5971f8c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[5.12, 744.96, 430.08, 299.52]",5971f8c2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:09:03,2012-04,1389.0,114.0,-0.2206974350215017,0.9753423205085126,0.9242907221930934,-0.3816892202666588
596737eb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 842.433125, 191.5201897321, 209.92]",596737eb-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:09:04,2012-04,1389.0,114.0,-0.2206974350215017,0.9753423205085126,0.9242907221930934,-0.3816892202666588
5a049464-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1180.16, 591.36, 296.96, 207.36]",5a049464-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:09:30,2012-04,1389.0,114.0,-0.2206974350215017,0.9753423205085126,0.9242907221930934,-0.3816892202666588
598c5a43-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1464.32, 509.44, 197.12, 158.72]",598c5a43-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:09:31,2012-04,1389.0,114.0,-0.2206974350215017,0.9753423205085126,0.9242907221930934,-0.3816892202666588
59bac956-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[158.72, 604.16, 471.04, 358.4]",59bac956-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:43:56,2012-04,1423.0,114.0,-0.0741084901953993,0.9972501850994856,0.9242907221930934,-0.3816892202666588
59a62ab9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[492.8, 514.56, 413.44, 294.4]",59a62ab9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:43:57,2012-04,1423.0,114.0,-0.0741084901953993,0.9972501850994856,0.9242907221930934,-0.3816892202666588
599be6d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[775.68, 478.72, 430.08, 238.08]",599be6d0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:43:58,2012-04,1423.0,114.0,-0.0741084901953993,0.9972501850994856,0.9242907221930934,-0.3816892202666588
5995b005-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1006.08, 476.16, 409.6, 186.88]",5995b005-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:43:59,2012-04,1423.0,114.0,-0.0741084901953993,0.9972501850994856,0.9242907221930934,-0.3816892202666588
5a0c9a41-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1328.64, 651.52, 366.08015625, 302.08]",5a0c9a41-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-24 01:15:47,2012-04,75.0,115.0,0.3214394653031616,0.9469301294951056,0.9175836260593936,-0.3975428142825559
5971fafe-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1175.04, 747.52, 309.76, 360.96]",5971fafe-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-24 01:15:48,2012-04,75.0,115.0,0.3214394653031616,0.9469301294951056,0.9175836260593936,-0.3975428142825559
596bd900-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1075.2, 826.88, 368.64, 337.92]",596bd900-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-24 01:15:49,2012-04,75.0,115.0,0.3214394653031616,0.9469301294951056,0.9175836260593936,-0.3975428142825559
59180adb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1000.96, 670.72, 512.0, 325.12]",59180adb-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-24 01:34:20,2012-04,94.0,115.0,0.3987490689252462,0.917060074385124,0.9175836260593936,-0.3975428142825559
58d47dd5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1108.48, 732.16, 529.92, 284.16]",58d47dd5-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-24 01:34:21,2012-04,94.0,115.0,0.3987490689252462,0.917060074385124,0.9175836260593936,-0.3975428142825559
58718520-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1228.8, 747.52, 640.0, 355.84]",58718520-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-24 01:34:22,2012-04,94.0,115.0,0.3987490689252462,0.917060074385124,0.9175836260593936,-0.3975428142825559
5a116c90-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1095.2635526657, 979.1757106781, 320.5033898354, 227.1283864975]",5a116c90-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-24 02:45:23,2012-04,165.0,115.0,0.6593458151000688,0.7518398074789775,0.9175836260593936,-0.3975428142825559
5a197bf2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1213.8750433922, 989.2703056335, 338.1689310074, 244.7939276696]",5a197bf2-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-24 02:45:24,2012-04,165.0,115.0,0.6593458151000688,0.7518398074789775,0.9175836260593936,-0.3975428142825559
597514f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1322.3919677734, 1006.9357910156, 396.2128520012, 238.0642089844]",597514f1-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-24 02:45:25,2012-04,165.0,115.0,0.6593458151000688,0.7518398074789775,0.9175836260593936,-0.3975428142825559
58d16041-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[320.0, 739.84, 256.0, 189.44]",58d16041-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 03:30:32,2012-04,210.0,115.0,0.7933533402912352,0.6087614290087207,0.9175836260593936,-0.3975428142825559
58b822b7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[366.08, 701.44, 235.52, 225.28]",58b822b7-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 03:30:33,2012-04,210.0,115.0,0.7933533402912352,0.6087614290087207,0.9175836260593936,-0.3975428142825559
590b9d2d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[407.04, 711.68, 220.16, 217.6]",590b9d2d-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 03:30:34,2012-04,210.0,115.0,0.7933533402912352,0.6087614290087207,0.9175836260593936,-0.3975428142825559
59641e3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[256.0, 983.04, 663.04, 335.36]",59641e3a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 07:10:24,2012-04,430.0,115.0,0.9537169507482268,-0.3007057995042729,0.9175836260593936,-0.3975428142825559
59b2ec71-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[734.72, 942.08, 693.76, 322.56]",59b2ec71-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 07:10:25,2012-04,430.0,115.0,0.9537169507482268,-0.3007057995042729,0.9175836260593936,-0.3975428142825559
597831ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1256.96, 885.76, 565.76, 340.48]",597831ad-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 07:10:26,2012-04,430.0,115.0,0.9537169507482268,-0.3007057995042729,0.9175836260593936,-0.3975428142825559
597b46f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1589.76, 816.64, 419.84, 266.24]",597b46f7-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 07:11:41,2012-04,431.0,115.0,0.9523957996432784,-0.3048642990280107,0.9175836260593936,-0.3975428142825559
59f462e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1305.6, 847.36, 453.12, 312.32]",59f462e2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 07:11:42,2012-04,431.0,115.0,0.9523957996432784,-0.3048642990280107,0.9175836260593936,-0.3975428142825559
59973fcf-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[980.48, 860.16, 532.48, 358.4]",59973fcf-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 07:11:43,2012-04,431.0,115.0,0.9523957996432784,-0.3048642990280107,0.9175836260593936,-0.3975428142825559
59af995a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1095.68, 811.52, 576.0, 322.56]",59af995a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:23:31,2012-04,503.0,115.0,0.8115739819650124,-0.5842496656374342,0.9175836260593936,-0.3975428142825559
596d64a2-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[737.28, 832.0, 535.04, 276.48]",596d64a2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:23:32,2012-04,503.0,115.0,0.8115739819650124,-0.5842496656374342,0.9175836260593936,-0.3975428142825559
59ef8bfd-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[307.2, 847.36, 573.44, 302.08]",59ef8bfd-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:23:33,2012-04,503.0,115.0,0.8115739819650124,-0.5842496656374342,0.9175836260593936,-0.3975428142825559
59e10565-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1402.88, 829.44, 565.76, 309.76]",59e10565-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:33:40,2012-04,513.0,115.0,0.7853169308807448,-0.6190939493098341,0.9175836260593936,-0.3975428142825559
5a0fd23f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1026.56, 785.92, 565.76, 325.12]",5a0fd23f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:33:41,2012-04,513.0,115.0,0.7853169308807448,-0.6190939493098341,0.9175836260593936,-0.3975428142825559
59b613e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[545.28, 832.0, 570.88, 281.6]",59b613e9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:33:42,2012-04,513.0,115.0,0.7853169308807448,-0.6190939493098341,0.9175836260593936,-0.3975428142825559
59e2a2e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1783.0112304688, 756.1076049805, 179.0242919922, 63.2338256836]",59e2a2e2-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-24 08:41:35,2012-04,521.0,115.0,0.763232469782529,-0.6461239796429636,0.9175836260593936,-0.3975428142825559
5a015ca7-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1803.2973632812, 758.7076416016, 183.9415283203, 61.5759277344]",5a015ca7-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-24 08:41:36,2012-04,521.0,115.0,0.763232469782529,-0.6461239796429636,0.9175836260593936,-0.3975428142825559
5a2c8468-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1384.96, 847.36, 558.08, 289.28]",5a2c8468-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:43:57,2012-04,523.0,115.0,0.7575649843840495,-0.6527597524627226,0.9175836260593936,-0.3975428142825559
598306af-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[972.8, 829.44, 563.2, 327.68]",598306af-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:43:58,2012-04,523.0,115.0,0.7575649843840495,-0.6527597524627226,0.9175836260593936,-0.3975428142825559
59e77bd4-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[558.08, 839.68, 555.52, 286.72]",59e77bd4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:43:59,2012-04,523.0,115.0,0.7575649843840495,-0.6527597524627226,0.9175836260593936,-0.3975428142825559
5a197be4-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1886.72, 783.36, 156.16, 227.84]",5a197be4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 09:35:22,2012-04,575.0,115.0,0.5913096483635826,-0.8064446042674824,0.9175836260593936,-0.3975428142825559
599be791-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1602.56, 757.76, 440.32, 309.76]",599be791-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 09:35:24,2012-04,575.0,115.0,0.5913096483635826,-0.8064446042674824,0.9175836260593936,-0.3975428142825559
5a26391b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1172.48, 768.0, 442.88, 238.08]",5a26391b-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 09:35:25,2012-04,575.0,115.0,0.5913096483635826,-0.8064446042674824,0.9175836260593936,-0.3975428142825559
598acd68-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[852.48, 773.12, 460.8, 245.76]",598acd68-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 09:35:26,2012-04,575.0,115.0,0.5913096483635826,-0.8064446042674824,0.9175836260593936,-0.3975428142825559
59f5fe98-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[486.4, 783.36, 458.24, 258.56]",59f5fe98-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 09:35:27,2012-04,575.0,115.0,0.5913096483635826,-0.8064446042674824,0.9175836260593936,-0.3975428142825559
598ad10c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[0.0, 785.92, 256.0, 325.12]",598ad10c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 09:35:37,2012-04,575.0,115.0,0.5913096483635826,-0.8064446042674824,0.9175836260593936,-0.3975428142825559
58d7a413-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[883.2, 647.68, 112.64, 160.0]",58d7a413-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 09:46:49,2012-04,586.0,115.0,0.5519369853120583,-0.8338858220671681,0.9175836260593936,-0.3975428142825559
58ef6f93-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[875.52, 640.0, 112.64, 168.96]",58ef6f93-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 09:46:51,2012-04,586.0,115.0,0.5519369853120583,-0.8338858220671681,0.9175836260593936,-0.3975428142825559
594843f6-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[870.4, 650.24, 128.0, 166.4]",594843f6-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 09:46:52,2012-04,586.0,115.0,0.5519369853120583,-0.8338858220671681,0.9175836260593936,-0.3975428142825559
59104aea-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1064.96, 609.28, 84.48, 94.72]",59104aea-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 09:46:53,2012-04,586.0,115.0,0.5519369853120583,-0.8338858220671681,0.9175836260593936,-0.3975428142825559
589cb43f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1054.72, 591.36, 92.16, 117.76]",589cb43f-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 09:46:54,2012-04,586.0,115.0,0.5519369853120583,-0.8338858220671681,0.9175836260593936,-0.3975428142825559
59087f0f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1077.76, 588.8, 94.72, 104.96]",59087f0f-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 09:46:55,2012-04,586.0,115.0,0.5519369853120583,-0.8338858220671681,0.9175836260593936,-0.3975428142825559
59a179ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1856.0, 698.88, 189.44, 225.28]",59a179ee-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 10:34:11,2012-04,634.0,115.0,0.3665012267242971,-0.9304175679820246,0.9175836260593936,-0.3975428142825559
598c5dcc-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1676.8, 698.88, 366.08, 243.2]",598c5dcc-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 10:34:12,2012-04,634.0,115.0,0.3665012267242971,-0.9304175679820246,0.9175836260593936,-0.3975428142825559
5a1cb295-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1566.72, 678.4, 276.48, 279.04]",5a1cb295-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 10:34:13,2012-04,634.0,115.0,0.3665012267242971,-0.9304175679820246,0.9175836260593936,-0.3975428142825559
5a24a969-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1019.733359375, 791.89328125, 432.640078125, 261.120078125]",5a24a969-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 10:34:15,2012-04,634.0,115.0,0.3665012267242971,-0.9304175679820246,0.9175836260593936,-0.3975428142825559
