filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos,pred_label,orig_confidence,calibrated_confidence,uncertainty_mask
5a0fd077-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[143.36, 691.2, 568.32, 312.32]",5a0fd077-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 01:23:36,2012-03,83.0,61.0,0.3542910379977158,0.9351352096860116,0.8674563547295968,0.4975132889071806,cat,0.999361,0.99133176,False
59862370-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[440.32, 629.76, 465.92, 273.92]",59862370-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 01:23:37,2012-03,83.0,61.0,0.3542910379977158,0.9351352096860116,0.8674563547295968,0.4975132889071806,cat,0.9995819,0.99133176,False
5a1fe939-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[874.0978125, 597.333359375, 526.7909814996, 252.586640625]",5a1fe939-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 01:23:38,2012-03,83.0,61.0,0.3542910379977158,0.9351352096860116,0.8674563547295968,0.4975132889071806,cat,0.99994314,0.99133176,False
59ccd0f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[601.6, 622.08, 512.0, 284.16]",59ccd0f7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 01:23:38,2012-03,83.0,61.0,0.3542910379977158,0.9351352096860116,0.8674563547295968,0.4975132889071806,cat,0.9986492,0.99133176,False
5a17df7a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1091.84, 573.44, 472.32, 248.32]",5a17df7a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 01:23:39,2012-03,83.0,61.0,0.3542910379977158,0.9351352096860116,0.8674563547295968,0.4975132889071806,cat,0.9996656,0.99133176,False
59e1044a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1264.64, 547.84, 471.04, 266.24]",59e1044a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 01:23:40,2012-03,83.0,61.0,0.3542910379977158,0.9351352096860116,0.8674563547295968,0.4975132889071806,cat,0.98705417,0.99133176,False
592de498-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1367.04, 765.44, 227.84, 156.16]",592de498-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-01 01:29:00,2012-03,89.0,61.0,0.378648617352433,0.9255405040175664,0.8674563547295968,0.4975132889071806,skunk,0.99807537,0.99133176,False
59eaba0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1290.24, 680.96, 358.4, 307.2]",59eaba0a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 03:00:48,2012-03,180.0,61.0,0.7071067811865475,0.7071067811865476,0.8674563547295968,0.4975132889071806,opossum,0.99978656,0.99133176,False
5a13099c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1246.72, 803.84, 215.04, 245.76]",5a13099c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 03:00:49,2012-03,180.0,61.0,0.7071067811865475,0.7071067811865476,0.8674563547295968,0.4975132889071806,opossum,0.9997043,0.99133176,False
59bfdfca-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1016.32, 872.96, 335.36, 284.16]",59bfdfca-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 03:00:50,2012-03,180.0,61.0,0.7071067811865475,0.7071067811865476,0.8674563547295968,0.4975132889071806,opossum,0.9996513,0.99133176,False
5a17dffa-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[750.08, 442.88, 263.68, 529.92]",5a17dffa-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-01 04:24:22,2012-03,264.0,61.0,0.9135454576426008,0.4067366430758002,0.8674563547295968,0.4975132889071806,raccoon,0.9999039,0.99133176,False
5a02fb05-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[647.68, 419.84, 371.2, 384.0]",5a02fb05-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-01 04:24:23,2012-03,264.0,61.0,0.9135454576426008,0.4067366430758002,0.8674563547295968,0.4975132889071806,raccoon,0.9972696,0.99133176,False
5995aefa-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[396.8, 389.12, 532.48, 299.52]",5995aefa-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-01 04:24:24,2012-03,264.0,61.0,0.9135454576426008,0.4067366430758002,0.8674563547295968,0.4975132889071806,raccoon,0.9695006,0.99133176,False
59673702-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[166.4, 729.6, 378.88, 289.28]",59673702-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 09:13:48,2012-03,553.0,61.0,0.6658816660008343,-0.7460573750616994,0.8674563547295968,0.4975132889071806,coyote,0.4405801,0.5,True
59cf451b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[368.64, 657.92, 314.88, 302.08]",59cf451b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 09:13:49,2012-03,553.0,61.0,0.6658816660008343,-0.7460573750616994,0.8674563547295968,0.4975132889071806,coyote,0.4981295,0.5,True
5987b553-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[455.68, 578.56, 253.44, 322.56]",5987b553-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 09:13:50,2012-03,553.0,61.0,0.6658816660008343,-0.7460573750616994,0.8674563547295968,0.4975132889071806,cat,0.40950716,0.2857143,True
