filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5937326b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1070.08, 611.84, 217.6, 294.4]",5937326b-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 01:01:56,2011-03,61.0,61.0,0.2630312144579748,0.964787323828813,0.8674563547295968,0.49751328890718066
58782ae0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[847.36, 885.76, 350.72, 371.2]",58782ae0-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 01:01:57,2011-03,61.0,61.0,0.2630312144579748,0.964787323828813,0.8674563547295968,0.49751328890718066
58c34dac-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[222.72, 1182.72, 647.68, 311.04]",58c34dac-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 01:01:58,2011-03,61.0,61.0,0.2630312144579748,0.964787323828813,0.8674563547295968,0.49751328890718066
5931000b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1354.24, 737.28, 340.48, 181.76]",5931000b-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 01:59:14,2011-03,119.0,61.0,0.4962165036752082,0.8681988144891423,0.8674563547295968,0.49751328890718066
589462b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1254.4, 673.28, 202.24, 212.48]",589462b8-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 01:59:15,2011-03,119.0,61.0,0.4962165036752082,0.8681988144891423,0.8674563547295968,0.49751328890718066
59055fa2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1267.2, 606.72, 104.96, 245.76]",59055fa2-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 01:59:16,2011-03,119.0,61.0,0.4962165036752082,0.8681988144891423,0.8674563547295968,0.49751328890718066
58c7f0e3-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1169.92, 663.04, 151.04, 284.16]",58c7f0e3-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 04:23:55,2011-03,263.0,61.0,0.9117620435770886,0.4107188526134772,0.8674563547295968,0.49751328890718066
58c7f0e3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[961.70671875, 375.4666796875, 273.066640625, 211.6266796875]",58c7f0e3-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 04:23:55,2011-03,263.0,61.0,0.9117620435770886,0.4107188526134772,0.8674563547295968,0.49751328890718066
58a8a2cb-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1011.2, 455.68, 371.2, 197.12]",58a8a2cb-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 04:23:56,2011-03,263.0,61.0,0.9117620435770886,0.4107188526134772,0.8674563547295968,0.49751328890718066
58a8a2cb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1064.10671875, 727.04, 250.026640625, 389.12]",58a8a2cb-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 04:23:56,2011-03,263.0,61.0,0.9117620435770886,0.4107188526134772,0.8674563547295968,0.49751328890718066
588a67bb-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1169.92, 447.1466796875, 218.4534375, 252.5866796875]",588a67bb-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 04:23:57,2011-03,263.0,61.0,0.9117620435770886,0.4107188526134772,0.8674563547295968,0.49751328890718066
