filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59c99faa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1162.24, 568.32, 360.96, 176.64]",59c99faa-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 01:48:16,2012-04,108.0,92.0,0.45399049973954675,0.8910065241883679,0.9999166586547379,-0.01291029607500882
597388e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[962.56, 604.16, 335.36, 212.48]",597388e2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 01:48:17,2012-04,108.0,92.0,0.45399049973954675,0.8910065241883679,0.9999166586547379,-0.01291029607500882
59f94448-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[931.84, 611.84, 207.36, 286.72]",59f94448-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 01:48:18,2012-04,108.0,92.0,0.45399049973954675,0.8910065241883679,0.9999166586547379,-0.01291029607500882
59c80504-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[988.16, 977.92, 250.88, 358.4]",59c80504-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 01:48:22,2012-04,108.0,92.0,0.45399049973954675,0.8910065241883679,0.9999166586547379,-0.01291029607500882
5a24a929-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1067.52, 1044.48, 186.88, 449.28]",5a24a929-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 01:48:23,2012-04,108.0,92.0,0.45399049973954675,0.8910065241883679,0.9999166586547379,-0.01291029607500882
597e62db-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1021.44, 1187.84, 363.52, 305.92]",597e62db-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 01:48:24,2012-04,108.0,92.0,0.45399049973954675,0.8910065241883679,0.9999166586547379,-0.01291029607500882
58c03694-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[463.36, 698.88, 463.36, 279.04]",58c03694-23d2-11e8-a6a3-ec086b02610b,120,train,2012-04-01 02:23:00,2012-04,143.0,92.0,0.5842496656374344,0.8115739819650123,0.9999166586547379,-0.01291029607500882
596a4c42-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1026.56, 609.28, 263.68, 184.32]",596a4c42-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 04:44:57,2012-04,284.0,92.0,0.9455185755993167,0.32556815445715676,0.9999166586547379,-0.01291029607500882
59ddc239-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1006.08, 627.2, 212.48, 238.08]",59ddc239-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 04:44:58,2012-04,284.0,92.0,0.9455185755993167,0.32556815445715676,0.9999166586547379,-0.01291029607500882
5a015c28-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[988.16, 632.32, 212.48, 225.28]",5a015c28-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 04:44:59,2012-04,284.0,92.0,0.9455185755993167,0.32556815445715676,0.9999166586547379,-0.01291029607500882
