filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
597b489a-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1251.84, 664.32, 156.16, 171.52]",597b489a-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:45,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
592de571-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1384.96, 744.96, 273.92, 194.56]",592de571-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-09 05:45:47,2012-05,345.0,130.0,0.9978589232386035,0.06540312923014305,0.7856498550787145,-0.6186714032625031
58f29664-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[535.04, 808.96, 327.68, 476.16]",58f29664-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:08:31,2012-04,908.0,92.0,-0.7313537016191701,-0.6819983600624989,0.9999166586547379,-0.01291029607500882
58eacb5f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[636.8, 576.0, 1276.8, 940.8]",58eacb5f-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-25 00:44:29,2012-11,44.0,330.0,0.1908089953765448,0.981627183447664,-0.5667017562911184,0.8239230057575536
59e77f4b-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1518.7142333984, 742.0, 153.2857666016, 243.0]",59e77f4b-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:53,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
58f5b1f4-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[424.1066796875, 600.7466796875, 772.2666796875, 893.0133203125]",58f5b1f4-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:14,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
59b7a946-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[755.2, 499.2, 133.12, 256.0]",59b7a946-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-28 01:25:20,2012-03,85.0,88.0,0.36243803828370164,0.9320078692827986,0.9984354211555643,0.055916990100603484
58adc4b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1338.88, 596.48, 179.2, 240.64]",58adc4b9-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-04 06:10:23,2012-03,370.0,64.0,0.9990482215818578,-0.04361938736533589,0.8919813464595485,0.45207220393230435
59439ef5-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 566.4, 614.4, 566.4]",59439ef5-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-16 10:34:14,2012-11,634.0,321.0,0.36650122672429714,-0.9304175679820246,-0.6870527672236675,0.726607524768565
5a0afff4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[47.36, 888.32, 499.2, 271.36]",5a0afff4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:08:58,2012-04,1388.0,114.0,-0.22495105434386534,0.9743700647852351,0.9242907221930934,-0.3816892202666588
59cf477e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1192.96, 496.64, 245.76, 227.84]",59cf477e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-03 14:22:18,2012-06,862.0,155.0,-0.5807029557109398,-0.8141155183563192,0.4559066935084588,-0.8900275764346767
58f8cd4d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[788.48, 1113.6, 330.24, 209.92]",58f8cd4d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 07:52:45,2012-05,472.0,150.0,0.8829475928589271,-0.46947156278589053,0.5307300481619334,-0.8475409228928311
5946b861-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[110.6402790179, 361.4171428571, 105.1545424107, 223.5969866071]",5946b861-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:57:14,2012-04,417.0,118.0,0.9692309097067544,-0.24615329302899305,0.895839290734909,-0.4443781781046132
59a94bc4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[76.8, 652.8, 427.52, 407.04]",59a94bc4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-25 20:02:47,2012-04,1202.0,116.0,-0.8616291604415255,0.5075383629607045,0.9106046300942163,-0.4132786077829042
