filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5a2e12ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[381.44, 734.72, 317.44, 227.84]",5a2e12ec-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-19 12:06:55,2012-02,726.0,50.0,-0.026176948307873177,-0.9996573249755573,0.7583058084785625,0.6518989958787126
59817b4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[487.68, 709.12, 375.04, 193.28]",59817b4a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-19 12:06:56,2012-02,726.0,50.0,-0.026176948307873177,-0.9996573249755573,0.7583058084785625,0.6518989958787126
59d751f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[583.68, 660.48, 391.68, 179.2]",59d751f9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-19 12:06:57,2012-02,726.0,50.0,-0.026176948307873177,-0.9996573249755573,0.7583058084785625,0.6518989958787126
5a04958b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[780.8, 417.28, 322.56, 573.44]",5a04958b-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-19 12:16:31,2012-02,736.0,50.0,-0.06975647374412483,-0.9975640502598243,0.7583058084785625,0.6518989958787126
59973dcb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[875.52, 739.84, 360.96, 519.68]",59973dcb-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-19 12:16:32,2012-02,736.0,50.0,-0.06975647374412483,-0.9975640502598243,0.7583058084785625,0.6518989958787126
597513c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[832.0, 847.36, 609.28, 486.4]",597513c5-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-19 12:16:33,2012-02,736.0,50.0,-0.06975647374412483,-0.9975640502598243,0.7583058084785625,0.6518989958787126
58c97c65-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[842.24, 724.48, 522.24, 384.0]",58c97c65-23d2-11e8-a6a3-ec086b02610b,88,train,2012-02-19 13:21:48,2012-02,801.0,50.0,-0.34611705707749263,-0.9381913359224843,0.7583058084785625,0.6518989958787126
58ddd5e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[10.24, 1256.96, 440.32, 236.8]",58ddd5e2-23d2-11e8-a6a3-ec086b02610b,88,train,2012-02-19 13:21:49,2012-02,801.0,50.0,-0.34611705707749263,-0.9381913359224843,0.7583058084785625,0.6518989958787126
59e441b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[985.6, 575.1466796875, 281.6, 218.4533203125]",59e441b0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-19 13:38:24,2012-02,818.0,50.0,-0.41469324265623897,-0.9099612708765432,0.7583058084785625,0.6518989958787126
59bca4c6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[829.44, 604.16, 337.92, 240.64]",59bca4c6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-19 13:38:25,2012-02,818.0,50.0,-0.41469324265623897,-0.9099612708765432,0.7583058084785625,0.6518989958787126
599fbee2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[563.2, 647.68, 353.28, 266.24]",599fbee2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-19 13:38:26,2012-02,818.0,50.0,-0.41469324265623897,-0.9099612708765432,0.7583058084785625,0.6518989958787126
5918081b-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1712.64, 591.36, 166.4, 120.32]",5918081b-23d2-11e8-a6a3-ec086b02610b,90,train,2012-02-19 14:02:08,2012-02,842.0,50.0,-0.5075383629607039,-0.8616291604415259,0.7583058084785625,0.6518989958787126
58e598d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1144.32, 1175.04, 371.2, 225.28]",58e598d0-23d2-11e8-a6a3-ec086b02610b,108,train,2012-02-19 19:54:07,2012-02,1194.0,50.0,-0.8788171126619658,0.4771587602596076,0.7583058084785625,0.6518989958787126
590ebaff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1036.8, 1200.64, 407.04, 268.8]",590ebaff-23d2-11e8-a6a3-ec086b02610b,108,train,2012-02-19 19:54:08,2012-02,1194.0,50.0,-0.8788171126619658,0.4771587602596076,0.7583058084785625,0.6518989958787126
58c34ce4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[942.08, 1218.56, 404.48, 275.2]",58c34ce4-23d2-11e8-a6a3-ec086b02610b,108,train,2012-02-19 19:54:09,2012-02,1194.0,50.0,-0.8788171126619658,0.4771587602596076,0.7583058084785625,0.6518989958787126
5a29638d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[271.36, 755.2, 391.68, 235.52]",5a29638d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-19 23:59:19,2012-02,1439.0,50.0,-0.004363309284747432,0.9999904807207345,0.7583058084785625,0.6518989958787126
598941d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[473.6, 691.2, 291.84, 215.04]",598941d9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-19 23:59:20,2012-02,1439.0,50.0,-0.004363309284747432,0.9999904807207345,0.7583058084785625,0.6518989958787126
59ddc199-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[506.88, 698.88, 268.8, 230.4]",59ddc199-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-19 23:59:21,2012-02,1439.0,50.0,-0.004363309284747432,0.9999904807207345,0.7583058084785625,0.6518989958787126
59c668f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1605.0406494141, 741.9527587891, 303.9593505859, 222.0810890198]",59c668f1-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 04:47:00,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
596bd9d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1528.5994873047, 761.5537719727, 386.4005126953, 192.2190982103]",596bd9d6-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 04:47:01,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
596bda9e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1812.5030517578, 905.4817504883, 235.4969482422, 370.9999389648]",596bda9e-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 04:47:05,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
596a4c6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2009.4758300781, 1084.9392089844, 38.5241699219, 135.7241210937]",596a4c6e-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 04:47:06,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
59a94d13-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1185.9088401794, 608.8808817863, 236.446700573, 203.3686647415]",59a94d13-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 04:47:42,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
59e77e8a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1012.7010971131, 515.2131602582, 183.1606418349, 163.0720553111]",59e77e8a-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 04:47:43,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
59b2ea83-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[959.0, 444.0844116211, 97.4193115234, 162.9155883789]",59b2ea83-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 04:47:44,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
58e7252d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1446.4, 691.2, 435.2, 345.6]",58e7252d-23d2-11e8-a6a3-ec086b02610b,90,train,2012-02-20 04:47:47,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
5887172a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1433.6, 839.68, 207.36, 340.48]",5887172a-23d2-11e8-a6a3-ec086b02610b,90,train,2012-02-20 04:47:48,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
590d2c96-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1431.0399975586, 1024.0, 325.12, 463.36]",590d2c96-23d2-11e8-a6a3-ec086b02610b,90,train,2012-02-20 04:47:49,2012-02,287.0,51.0,0.949699126201877,0.31316380648374953,0.7694148268839378,0.6387494220515272
5a197bdb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[415.5594482422, 1089.2415771484, 604.4405517578, 344.4196777344]",5a197bdb-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 04:48:30,2012-02,288.0,51.0,0.9510565162951535,0.30901699437494745,0.7694148268839378,0.6387494220515272
59fae5de-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 1226.4931640625, 473.9526977539, 267.5067548841]",59fae5de-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 04:48:31,2012-02,288.0,51.0,0.9510565162951535,0.30901699437494745,0.7694148268839378,0.6387494220515272
58e28283-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1505.92, 711.68, 229.76, 336.64]",58e28283-23d2-11e8-a6a3-ec086b02610b,90,train,2012-02-20 04:48:54,2012-02,288.0,51.0,0.9510565162951535,0.30901699437494745,0.7694148268839378,0.6387494220515272
5906efc0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1466.88, 785.92, 340.48, 363.52]",5906efc0-23d2-11e8-a6a3-ec086b02610b,90,train,2012-02-20 04:48:55,2012-02,288.0,51.0,0.9510565162951535,0.30901699437494745,0.7694148268839378,0.6387494220515272
59292fb5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1541.12, 908.8, 501.76, 366.08]",59292fb5-23d2-11e8-a6a3-ec086b02610b,90,train,2012-02-20 04:48:56,2012-02,288.0,51.0,0.9510565162951535,0.30901699437494745,0.7694148268839378,0.6387494220515272
598309f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[845.405625, 754.181875, 228.0916071429, 543.2933928571]",598309f2-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 06:10:41,2012-02,370.0,51.0,0.9990482215818578,-0.04361938736533589,0.7694148268839378,0.6387494220515272
594e795d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1136.8421126604, 598.0013363361, 276.6155914068, 374.1505687237]",594e795d-23d2-11e8-a6a3-ec086b02610b,66,train,2012-02-20 06:12:00,2012-02,372.0,51.0,0.9986295347545738,-0.05233595624294362,0.7694148268839378,0.6387494220515272
59a499e4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[755.2, 519.68, 340.48, 586.24]",59a499e4-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 07:19:35,2012-02,439.0,51.0,0.9411760152563707,-0.3379167180033268,0.7694148268839378,0.6387494220515272
59bfdfd3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[826.88, 816.64, 284.16, 552.96]",59bfdfd3-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 07:19:36,2012-02,439.0,51.0,0.9411760152563707,-0.3379167180033268,0.7694148268839378,0.6387494220515272
5a27d9f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[972.8, 1382.4, 225.28, 111.36]",5a27d9f8-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 07:19:37,2012-02,439.0,51.0,0.9411760152563707,-0.3379167180033268,0.7694148268839378,0.6387494220515272
592abf49-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1392.64, 606.72, 652.8, 522.24]",592abf49-23d2-11e8-a6a3-ec086b02610b,88,train,2012-02-20 07:41:42,2012-02,461.0,51.0,0.904455145454368,-0.4265687399014584,0.7694148268839378,0.6387494220515272
5874d694-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[808.96, 266.24, 616.96, 657.92]",5874d694-23d2-11e8-a6a3-ec086b02610b,88,train,2012-02-20 07:41:46,2012-02,461.0,51.0,0.904455145454368,-0.4265687399014584,0.7694148268839378,0.6387494220515272
5949ce1f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1026.56, 222.72, 478.72, 629.76]",5949ce1f-23d2-11e8-a6a3-ec086b02610b,88,train,2012-02-20 07:41:47,2012-02,461.0,51.0,0.904455145454368,-0.4265687399014584,0.7694148268839378,0.6387494220515272
597e6394-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[719.36, 535.04, 250.88, 207.36]",597e6394-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 12:00:11,2012-02,720.0,51.0,1.2246467991473532e-16,-1.0,0.7694148268839378,0.6387494220515272
599d7d4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[775.68, 532.48, 232.96, 189.44]",599d7d4a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 12:00:12,2012-02,720.0,51.0,1.2246467991473532e-16,-1.0,0.7694148268839378,0.6387494220515272
59782fe1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[824.32, 512.0, 232.96, 232.96]",59782fe1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 12:00:13,2012-02,720.0,51.0,1.2246467991473532e-16,-1.0,0.7694148268839378,0.6387494220515272
5a2637a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[15.36, 1054.72, 217.6, 235.52]",5a2637a0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-02-20 12:32:10,2012-02,752.0,51.0,-0.13917310096006552,-0.9902680687415703,0.7694148268839378,0.6387494220515272
5a24a6c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[17.92, 1031.68, 327.68, 194.56]",5a24a6c0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-02-20 12:32:11,2012-02,752.0,51.0,-0.13917310096006552,-0.9902680687415703,0.7694148268839378,0.6387494220515272
59ef8def-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.8533349609, 933.5466796875, 427.5200244141, 319.1466015625]",59ef8def-23d2-11e8-a6a3-ec086b02610b,43,train,2012-02-20 12:32:12,2012-02,752.0,51.0,-0.13917310096006552,-0.9902680687415703,0.7694148268839378,0.6387494220515272
597b4871-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[61.44, 832.0, 396.8, 376.32]",597b4871-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 12:33:25,2012-02,753.0,51.0,-0.1434926219911791,-0.9896513868196702,0.7694148268839378,0.6387494220515272
59e77c8a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[10.24, 860.16, 435.2, 332.8]",59e77c8a-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 12:33:26,2012-02,753.0,51.0,-0.1434926219911791,-0.9896513868196702,0.7694148268839378,0.6387494220515272
59fc7d75-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[76.8, 806.4, 299.52, 407.04]",59fc7d75-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 12:33:27,2012-02,753.0,51.0,-0.1434926219911791,-0.9896513868196702,0.7694148268839378,0.6387494220515272
59e43e66-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[565.76, 1064.96, 276.48, 253.44]",59e43e66-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 12:41:22,2012-02,761.0,51.0,-0.1779435454738416,-0.9840406976462909,0.7694148268839378,0.6387494220515272
5a230ea6-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[844.8, 1292.8, 222.72, 199.68]",5a230ea6-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 12:41:23,2012-02,761.0,51.0,-0.1779435454738416,-0.9840406976462909,0.7694148268839378,0.6387494220515272
59aadd17-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[2.56, 673.28, 108.8, 286.72]",59aadd17-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 12:42:53,2012-02,762.0,51.0,-0.18223552549214703,-0.9832549075639546,0.7694148268839378,0.6387494220515272
5a1fe5dc-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[0.0, 719.36, 151.04, 276.48]",5a1fe5dc-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-20 12:42:55,2012-02,762.0,51.0,-0.18223552549214703,-0.9832549075639546,0.7694148268839378,0.6387494220515272
596ef000-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[53.76, 732.16, 204.8, 463.36]",596ef000-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 13:13:39,2012-02,793.0,51.0,-0.3131638064837496,-0.949699126201877,0.7694148268839378,0.6387494220515272
59973ed8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 890.88, 194.56, 376.32]",59973ed8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 13:13:40,2012-02,793.0,51.0,-0.3131638064837496,-0.949699126201877,0.7694148268839378,0.6387494220515272
59dc26e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 970.24, 151.04, 404.48]",59dc26e8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 13:13:41,2012-02,793.0,51.0,-0.3131638064837496,-0.949699126201877,0.7694148268839378,0.6387494220515272
59af977d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 1062.4, 232.96, 368.64]",59af977d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 13:13:42,2012-02,793.0,51.0,-0.3131638064837496,-0.949699126201877,0.7694148268839378,0.6387494220515272
59c31aa4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 1113.6, 261.12, 371.2]",59c31aa4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 13:13:44,2012-02,793.0,51.0,-0.3131638064837496,-0.949699126201877,0.7694148268839378,0.6387494220515272
59f46276-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[8.7039990234, 1144.83203125, 258.0480126953, 348.92796875]",59f46276-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 13:13:45,2012-02,793.0,51.0,-0.3131638064837496,-0.949699126201877,0.7694148268839378,0.6387494220515272
5968c1b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[223.6800535884, 733.8075409548, 295.5772261409, 124.3935044377]",5968c1b0-23d2-11e8-a6a3-ec086b02610b,64,train,2012-02-20 19:05:05,2012-02,1145.0,51.0,-0.9600498543859287,0.279829014030992,0.7694148268839378,0.6387494220515272
5a116e1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[484.5777193246, 723.6869351593, 236.5655007726, 117.0108928553]",5a116e1b-23d2-11e8-a6a3-ec086b02610b,64,train,2012-02-20 19:05:06,2012-02,1145.0,51.0,-0.9600498543859287,0.279829014030992,0.7694148268839378,0.6387494220515272
59df5cab-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[607.1314992905, 728.1013092995, 291.0122787952, 114.1224622726]",59df5cab-23d2-11e8-a6a3-ec086b02610b,64,train,2012-02-20 19:05:07,2012-02,1145.0,51.0,-0.9600498543859287,0.279829014030992,0.7694148268839378,0.6387494220515272
598ad087-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[930.4262084961, 698.8580932617, 223.9049682617, 123.7930908203]",598ad087-23d2-11e8-a6a3-ec086b02610b,64,train,2012-02-20 19:05:08,2012-02,1145.0,51.0,-0.9600498543859287,0.279829014030992,0.7694148268839378,0.6387494220515272
59f12a74-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1072.6928710938, 700.5736694336, 232.6381835938, 118.4736328125]",59f12a74-23d2-11e8-a6a3-ec086b02610b,64,train,2012-02-20 19:05:09,2012-02,1145.0,51.0,-0.9600498543859287,0.279829014030992,0.7694148268839378,0.6387494220515272
59973f6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1229.7473144531, 693.8040771484, 200.4418945313, 121.8141479492]",59973f6c-23d2-11e8-a6a3-ec086b02610b,64,train,2012-02-20 19:05:10,2012-02,1145.0,51.0,-0.9600498543859287,0.279829014030992,0.7694148268839378,0.6387494220515272
59ec5319-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1583.0, 728.0, 337.9763183594, 280.2675170898]",59ec5319-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 21:18:25,2012-02,1278.0,51.0,-0.6494480483301842,0.7604059656000305,0.7694148268839378,0.6387494220515272
5998cfd2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1475.0, 759.0, 340.0, 295.0]",5998cfd2-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 21:18:26,2012-02,1278.0,51.0,-0.6494480483301842,0.7604059656000305,0.7694148268839378,0.6387494220515272
59f46120-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1456.0, 765.0, 365.0, 290.9580078125]",59f46120-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 21:18:27,2012-02,1278.0,51.0,-0.6494480483301842,0.7604059656000305,0.7694148268839378,0.6387494220515272
5a06318b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1099.0, 588.4176635742, 196.0, 185.5823364258]",5a06318b-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 21:18:49,2012-02,1278.0,51.0,-0.6494480483301842,0.7604059656000305,0.7694148268839378,0.6387494220515272
59f79ba6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1302.0, 637.0, 236.0, 228.0]",59f79ba6-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 21:18:50,2012-02,1278.0,51.0,-0.6494480483301842,0.7604059656000305,0.7694148268839378,0.6387494220515272
59e44180-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1363.8244628906, 656.3547973633, 238.0, 234.7294921875]",59e44180-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 21:18:51,2012-02,1278.0,51.0,-0.6494480483301842,0.7604059656000305,0.7694148268839378,0.6387494220515272
59dc268c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1332.0158691406, 984.6767578125, 438.7795410156, 509.3232421875]",59dc268c-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 21:18:56,2012-02,1278.0,51.0,-0.6494480483301842,0.7604059656000305,0.7694148268839378,0.6387494220515272
5965abb7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1081.3408203125, 1051.9437255859, 598.6285400391, 442.0562744141]",5965abb7-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 21:18:57,2012-02,1278.0,51.0,-0.6494480483301842,0.7604059656000305,0.7694148268839378,0.6387494220515272
59d0e478-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[552.6790771484, 1170.9730224609, 964.0338134766, 323.0269775391]",59d0e478-23d2-11e8-a6a3-ec086b02610b,24,train,2012-02-20 21:18:58,2012-02,1278.0,51.0,-0.6494480483301842,0.7604059656000305,0.7694148268839378,0.6387494220515272
5a0b0313-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1425.92, 1064.96, 481.28, 281.6]",5a0b0313-23d2-11e8-a6a3-ec086b02610b,43,train,2012-02-20 21:28:59,2012-02,1288.0,51.0,-0.6156614753256588,0.7880107536067215,0.7694148268839378,0.6387494220515272
59929381-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[629.76, 983.04, 483.84, 266.24]",59929381-23d2-11e8-a6a3-ec086b02610b,43,train,2012-02-20 21:29:00,2012-02,1289.0,51.0,-0.6122172800344494,0.7906895737438433,0.7694148268839378,0.6387494220515272
597cd717-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1346.56, 655.36, 256.0, 243.2]",597cd717-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 23:13:51,2012-02,1393.0,51.0,-0.2036417511401774,0.9790454724845838,0.7694148268839378,0.6387494220515272
59b2ea8a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1512.96, 721.92, 261.12, 240.64]",59b2ea8a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 23:13:52,2012-02,1393.0,51.0,-0.2036417511401774,0.9790454724845838,0.7694148268839378,0.6387494220515272
59b130a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1564.16, 742.4, 194.56, 192.0]",59b130a9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 23:13:53,2012-02,1393.0,51.0,-0.2036417511401774,0.9790454724845838,0.7694148268839378,0.6387494220515272
5968c2a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1431.04, 709.12, 258.56, 176.64]",5968c2a3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 23:25:27,2012-02,1405.0,51.0,-0.15212338618991633,0.9883615104677608,0.7694148268839378,0.6387494220515272
59c805ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1328.64, 655.36, 335.36, 202.24]",59c805ad-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 23:25:28,2012-02,1405.0,51.0,-0.15212338618991633,0.9883615104677608,0.7694148268839378,0.6387494220515272
59b2ea23-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1274.88, 586.24, 296.96, 281.6]",59b2ea23-23d2-11e8-a6a3-ec086b02610b,38,train,2012-02-20 23:25:29,2012-02,1405.0,51.0,-0.15212338618991633,0.9883615104677608,0.7694148268839378,0.6387494220515272
59973f7d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[834.56, 855.04, 215.04, 542.72]",59973f7d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-02-21 05:25:51,2012-02,325.0,52.0,0.9883615104677607,0.1521233861899168,0.7802958510707755,0.6254105729852463
59f5fdde-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1658.88, 706.56, 330.24, 197.12]",59f5fdde-23d2-11e8-a6a3-ec086b02610b,43,train,2012-02-21 08:39:46,2012-02,519.0,52.0,0.7688418320734596,-0.6394390019805847,0.7802958510707755,0.6254105729852463
59bfdffd-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1451.52, 719.36, 317.44, 220.16]",59bfdffd-23d2-11e8-a6a3-ec086b02610b,43,train,2012-02-21 08:39:47,2012-02,519.0,52.0,0.7688418320734596,-0.6394390019805847,0.7802958510707755,0.6254105729852463
59d419be-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1262.08, 729.6, 353.28, 232.96]",59d419be-23d2-11e8-a6a3-ec086b02610b,43,train,2012-02-21 08:39:48,2012-02,519.0,52.0,0.7688418320734596,-0.6394390019805847,0.7802958510707755,0.6254105729852463
