filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
598c5c41-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[862.72, 417.28, 192.0, 317.44]",598c5c41-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 04:35:26,2012-03,275.0,67.0,0.9320078692827984,0.3624380382837017,0.9141279881853337,0.40542572835999735
599fbf75-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[993.28, 552.96, 363.52, 248.32]",599fbf75-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-18 04:28:09,2012-04,268.0,109.0,0.9205048534524403,0.39073112848927394,0.9536809966304457,-0.30081980763566735
593ef50d-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1725.165, 758.8571428571, 204.0378571429, 178.4802678571]",593ef50d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-24 11:13:48,2012-03,673.0,84.0,0.2036417511401777,-0.9790454724845838,0.9922222094179323,0.12447926388678915
5973873d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[757.76, 806.4, 476.16, 373.76]",5973873d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 01:26:20,2012-03,86.0,67.0,0.36650122672429725,0.9304175679820246,0.9141279881853337,0.40542572835999735
5a2638eb-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[658.3391113281, 503.7854614258, 103.0, 47.0]",5a2638eb-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-28 08:51:57,2012-05,531.0,149.0,0.7343225094356858,-0.6788007455329416,0.545240438540651,-0.8382797052177743
597e643c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[988.16, 596.48, 317.44, 225.28]",597e643c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-24 21:14:44,2012-03,1274.0,84.0,-0.6626200482157378,0.7489557207890019,0.9922222094179323,0.12447926388678915
599a5c4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[307.2, 704.0, 409.6, 256.0]",599a5c4a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 18:30:10,2012-04,1110.0,95.0,-0.9914448613738104,0.13052619222005213,0.9979171608653922,-0.06450844944931623
5a2e1239-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[747.52, 532.48, 168.96, 250.88]",5a2e1239-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 20:10:43,2012-05,1210.0,149.0,-0.8433914458128857,0.5372996083468239,0.545240438540651,-0.8382797052177743
59b2eb06-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[571.0, 947.4642333984, 92.5936279297, 239.5357666016]",59b2eb06-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-30 06:26:41,2012-04,386.0,121.0,0.9935718556765875,-0.11320321376790671,0.8717063187093218,-0.49002866642905923
599be8f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1796.0, 693.0, 206.0, 205.0]",599be8f1-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-02 23:19:18,2012-05,1399.0,123.0,-0.17794354547384153,0.9840406976462909,0.854322169749827,-0.5197438121555155
59bfdeb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[7.3845033482, 985.6, 148.7754966518, 198.8344642857]",59bfdeb0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-15 03:42:33,2012-05,222.0,136.0,0.8241261886220157,0.5664062369248328,0.717676913675962,-0.6963762255968722
5a1307fd-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1382.4, 322.56, 663.04, 788.48]",5a1307fd-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-01 17:48:37,2013-02,1068.0,32.0,-0.9986295347545738,-0.052335956242944306,0.5234156073655503,0.8520775211013093
599d7ed7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1198.08, 678.4, 107.52, 171.52]",599d7ed7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-13 16:58:37,2012-05,1018.0,134.0,-0.963630453208623,-0.26723837607825707,0.741222010848596,-0.6712599575675313
59d5b672-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 1307.1882324219, 456.2730407715, 185.8118896484]",59d5b672-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-14 12:59:34,2012-04,779.0,105.0,-0.25460194820552745,-0.9670459389139432,0.9721181966290613,-0.23449138957040985
59c8038c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 914.0090942383, 817.4504394531, 568.8109741211]",59c8038c-23d2-11e8-a6a3-ec086b02610b,29,train,2012-12-11 08:53:00,2012-12,533.0,346.0,0.7283709698824006,-0.6851829903263589,-0.32126966169236515,0.946987753076075
5a17dfdd-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 749.0, 205.4290924072, 129.3344116211]",5a17dfdd-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-25 23:54:22,2012-05,1434.0,146.0,-0.026176948307873545,0.9996573249755573,0.5877852522924732,-0.8090169943749473
592f7153-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1584.64, 780.8, 245.76, 197.12]",592f7153-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-15 06:14:34,2012-05,374.0,136.0,0.9981347984218669,-0.061048539534857005,0.717676913675962,-0.6963762255968722
59a49a36-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 908.8, 156.16, 240.64]",59a49a36-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 18:15:29,2012-04,1095.0,93.0,-0.9978589232386036,0.06540312923014237,0.9995462806873573,-0.030120304846908114
588f683b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1047.04, 657.92, 222.72, 256.0]",588f683b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:56:31,2012-04,416.0,118.0,0.9702957262759965,-0.24192189559966779,0.895839290734909,-0.4443781781046132
59594edf-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1079.351369222, 508.5405489604, 303.5675725937, 477.4054133097]",59594edf-23d2-11e8-a6a3-ec086b02610b,66,train,2012-10-04 20:19:00,2012-10,1219.0,278.0,-0.821646937942164,0.5699967625963025,-0.9973249731081555,0.07309512989807776
