filename,label,category_id,bbox,image_id,location,split_type,date_captured,seq_id,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
58a37ceb-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58a37ceb-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-07 07:33:00,700ce1d1-5567-11e8-a2b3-dca9047ef277,2011-03,453.0,66.0,0.9187912101488983,-0.39474385638426723,0.9070138128026359,0.4211008707960896
58d2eb92-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58d2eb92-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-07 15:40:00,700ce217-5567-11e8-aa8f-dca9047ef277,2011-03,940.0,66.0,-0.8191520442889916,-0.5735764363510464,0.9070138128026359,0.4211008707960896
58b9d71c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[988.16, 642.56, 468.48, 250.88]",58b9d71c-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-07 19:02:00,700ce25c-5567-11e8-9f9c-dca9047ef277,2011-03,1142.0,66.0,-0.9636304532086231,0.26723837607825673,0.9070138128026359,0.4211008707960896
5874d439-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1141.76, 650.24, 550.4, 337.92]",5874d439-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-07 20:19:00,700ce2ae-5567-11e8-93bf-dca9047ef277,2011-03,1219.0,66.0,-0.821646937942164,0.5699967625963025,0.9070138128026359,0.4211008707960896
5883e846-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[629.76, 698.88, 550.4, 343.04]",5883e846-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-07 20:49:00,700ce2f3-5567-11e8-896c-dca9047ef277,2011-03,1249.0,66.0,-0.740218127486832,0.6723668074346681,0.9070138128026359,0.4211008707960896
586ae178-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[583.68, 686.08, 624.64, 353.28]",586ae178-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-07 22:18:00,700ce33a-5567-11e8-b3e6-dca9047ef277,2011-03,1338.0,66.0,-0.43051109680829525,0.9025852843498606,0.9070138128026359,0.4211008707960896
5874d710-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[757.76, 537.6, 655.36, 473.6]",5874d710-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-07 22:20:00,700ce380-5567-11e8-bdf7-dca9047ef277,2011-03,1340.0,66.0,-0.4226182617407,0.9063077870366497,0.9070138128026359,0.4211008707960896
58cca5c7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[849.92, 629.76, 855.04, 468.48]",58cca5c7-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-09 00:23:00,700ce52e-5567-11e8-a9c0-dca9047ef277,2011-03,23.0,68.0,0.10018806161207627,0.9949685182509117,0.9209712877166346,0.38963044953078796
58ddd4e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58ddd4e2-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-09 09:05:00,700ce575-5567-11e8-87ad-dca9047ef277,2011-03,545.0,68.0,0.6915130557822695,-0.7223639620597555,0.9209712877166346,0.38963044953078796
58dac125-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58dac125-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-09 09:19:00,700ce5ba-5567-11e8-bada-dca9047ef277,2011-03,559.0,68.0,0.6461239796429639,-0.7632324697825289,0.9209712877166346,0.38963044953078796
58c03692-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58c03692-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-09 12:43:00,700ce600-5567-11e8-a22e-dca9047ef277,2011-03,763.0,68.0,-0.18652403600873482,-0.9824503977255097,0.9209712877166346,0.38963044953078796
5911d7f0-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5911d7f0-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-09 12:49:00,700ce64f-5567-11e8-923e-dca9047ef277,2011-03,769.0,68.0,-0.21217767215644617,-0.9772311064626789,0.9209712877166346,0.38963044953078796
